user_id	session_id	event_type	event_page	timestamp
8	491	page	main	1619567594
3	756	event	archive	1619567601
8	491	event	main	1619567602
6	876	event	main	1619567604
10	15	page	archive	1619567605
1	334	event	beznal_cc_rus	1619567615
10	15	page	autopayment	1619567625
2	322	event	autopayment	1619567634
1	334	event	beznal_cc_rus	1619567637
5	109	event	main	1619567637
9	955	event	autopayment	1619567645
0	875	page	main	1619567652
2	322	event	autopayment	1619567659
1	334	page	main	1619567665
3	756	page	beznal_cc_rus	1619567668
8	491	event	main	1619567675
9	955	page	main	1619567679
4	284	page	autopayment	1619567684
0	875	page	autopayment	1619567685
2	322	event	autopayment	1619567689
4	284	event	autopayment	1619567692
8	491	event	main	1619567701
2	322	event	autopayment	1619567704
2	322	event	autopayment	1619567711
8	491	event	main	1619567716
4	284	page	main	1619567722
9	955	event	main	1619567724
5	109	event	main	1619567725
4	284	page	autopayment	1619567730
0	875	page	main	1619567737
2	322	page	archive	1619567747
2	322	event	archive	1619567752
5	109	page	beznal_cc_rus	1619567757
8	491	page	archive	1619567761
9	955	event	main	1619567767
9	955	page	archive	1619567771
5	109	event	beznal_cc_rus	1619567772
1	334	event	main	1619567776
0	875	event	main	1619567783
0	875	page	autopayment	1619567788
8	491	event	archive	1619567790
0	875	page	main	1619567797
2	322	event	archive	1619567798
5	109	event	beznal_cc_rus	1619567804
4	284	page	archive	1619567811
4	284	event	archive	1619567818
0	875	event	main	1619567827
5	109	page	main	1619567837
8	491	page	main	1619567845
0	875	page	autopayment	1619567852
4	284	event	archive	1619567857
1	334	page	beznal_cc_rus	1619567867
5	109	event	main	1619567868
5	109	page	autopayment	1619567873
9	955	event	archive	1619567876
0	875	event	autopayment	1619567891
1	338	page	main	1619567897
9	955	page	autopayment	1619567900
8	491	page	archive	1619567905
8	491	page	main	1619567906
0	875	page	archive	1619567911
0	875	event	archive	1619567914
4	284	page	main	1619567914
0	875	event	archive	1619567922
0	875	page	beznal_cc_rus	1619567924
2	322	event	archive	1619567933
0	875	event	beznal_cc_rus	1619567936
8	491	errorURdjmWtP	main	1619567943
8	491	event	main	1619567949
1	338	event	main	1619567955
2	322	event	archive	1619567955
0	875	event	beznal_cc_rus	1619567959
5	109	page	archive	1619567968
1	338	event	main	1619567973
9	955	event	autopayment	1619567978
9	955	event	autopayment	1619567985
2	322	event	archive	1619567987
0	875	page	autopayment	1619567995
0	875	event	autopayment	1619567999
5	109	page	beznal_cc_rus	1619568000
9	955	event	autopayment	1619568000
2	322	event	archive	1619568002
6	879	page	main	1619568012
9	955	event	autopayment	1619568021
1	338	event	main	1619568024
8	491	event	main	1619568032
8	491	event	main	1619568040
8	491	page	beznal_cc_rus	1619568047
6	879	event	main	1619568055
5	109	page	archive	1619568062
9	955	event	autopayment	1619568069
1	338	page	archive	1619568071
1	338	event	archive	1619568075
9	955	event	autopayment	1619568076
6	879	event	main	1619568079
9	955	event	autopayment	1619568082
7	359	page	main	1619568089
1	338	event	archive	1619568097
3	762	page	main	1619568104
2	322	page	autopayment	1619568107
6	879	page	autopayment	1619568114
4	284	event	main	1619568116
2	322	page	archive	1619568123
6	879	event	autopayment	1619568128
7	359	event	main	1619568139
8	491	event	beznal_cc_rus	1619568149
8	491	page	archive	1619568160
5	109	page	autopayment	1619568160
2	329	page	main	1619568165
4	284	event	main	1619568171
7	359	page	beznal_cc_rus	1619568177
5	109	event	autopayment	1619568180
0	875	event	autopayment	1619568186
3	762	event	main	1619568201
1	338	event	archive	1619568204
3	762	page	archive	1619568206
2	329	event	main	1619568214
6	879	event	autopayment	1619568223
2	329	event	main	1619568225
2	329	page	archive	1619568232
2	329	page	autopayment	1619568235
0	875	page	main	1619568242
7	359	page	autopayment	1619568245
1	338	event	archive	1619568254
0	875	event	main	1619568262
10	24	page	main	1619568262
8	491	event	archive	1619568265
7	359	event	autopayment	1619568273
1	338	event	archive	1619568283
6	879	page	main	1619568293
9	955	page	archive	1619568300
6	879	event	main	1619568302
3	762	event	archive	1619568317
7	359	dlfiWXKerrorUKb	autopayment	1619568324
8	491	event	archive	1619568327
3	762	page	main	1619568333
9	955	event	archive	1619568341
0	875	event	main	1619568351
5	109	event	autopayment	1619568361
2	329	page	main	1619568369
3	762	page	archive	1619568373
10	24	page	archive	1619568381
8	491	event	archive	1619568382
2	329	page	beznal_cc_rus	1619568391
9	955	page	autopayment	1619568391
7	359	event	autopayment	1619568397
8	491	page	main	1619568401
9	955	YbSAhnEoRerrortMW	autopayment	1619568401
1	338	page	main	1619568404
0	875	event	main	1619568405
7	359	event	autopayment	1619568407
2	329	page	main	1619568417
10	24	event	archive	1619568418
3	762	event	archive	1619568425
6	879	page	main	1619568430
5	109	event	autopayment	1619568440
0	875	event	main	1619568442
2	329	page	autopayment	1619568443
7	359	page	archive	1619568456
10	24	page	beznal_cc_rus	1619568460
2	329	page	beznal_cc_rus	1619568461
2	329	event	beznal_cc_rus	1619568465
3	770	page	main	1619568474
8	491	event	main	1619568482
3	770	event	main	1619568487
8	491	event	main	1619568495
6	879	page	beznal_cc_rus	1619568497
7	359	page	autopayment	1619568497
9	955	event	autopayment	1619568502
5	109	event	autopayment	1619568507
3	770	event	main	1619568516
5	109	page	main	1619568522
9	955	event	autopayment	1619568534
1	338	page	archive	1619568543
8	491	event	main	1619568550
7	359	event	autopayment	1619568558
9	955	page	main	1619568563
7	359	event	autopayment	1619568571
7	359	page	main	1619568573
7	359	event	main	1619568579
3	770	page	beznal_cc_rus	1619568588
1	338	event	archive	1619568593
10	24	event	beznal_cc_rus	1619568597
7	359	event	main	1619568605
3	770	event	beznal_cc_rus	1619568608
1	338	page	main	1619568613
8	491	page	archive	1619568617
10	24	event	beznal_cc_rus	1619568618
10	24	event	beznal_cc_rus	1619568622
9	955	event	main	1619568622
8	491	event	archive	1619568631
4	287	page	main	1619568635
5	116	page	main	1619568643
6	879	event	beznal_cc_rus	1619568644
4	287	event	main	1619568652
9	955	event	main	1619568658
5	116	page	archive	1619568659
10	24	event	beznal_cc_rus	1619568666
2	329	event	beznal_cc_rus	1619568668
6	879	page	main	1619568671
2	329	event	beznal_cc_rus	1619568681
8	491	page	autopayment	1619568681
2	329	event	beznal_cc_rus	1619568681
10	24	event	beznal_cc_rus	1619568682
4	287	event	main	1619568687
2	329	event	beznal_cc_rus	1619568697
7	359	event	main	1619568697
1	338	event	main	1619568705
5	116	event	archive	1619568709
6	879	event	main	1619568709
2	329	event	beznal_cc_rus	1619568715
7	359	event	main	1619568724
10	24	event	beznal_cc_rus	1619568728
3	770	event	beznal_cc_rus	1619568736
9	955	event	main	1619568743
10	24	event	beznal_cc_rus	1619568749
8	491	event	autopayment	1619568759
3	770	event	beznal_cc_rus	1619568762
8	491	page	main	1619568768
9	955	event	main	1619568771
9	955	event	main	1619568775
1	338	event	main	1619568777
8	491	event	main	1619568784
4	287	event	main	1619568789
9	955	event	main	1619568795
7	359	event	main	1619568803
2	329	event	beznal_cc_rus	1619568810
6	879	event	main	1619568814
3	770	page	autopayment	1619568820
1	338	page	autopayment	1619568820
